car_name,Year,fuel_type,transmission,owner,Selling Price
Jeep Compass 2.0 Longitude Option BSIV,2017,Diesel,Manual,1,10.03
Renault Duster RXZ Turbo CVT,2021,Petrol,Automatic,1,12.83
Toyota Camry 2.5 G,2016,Petrol,Automatic,1,16.4
Honda Jazz VX CVT,2018,Petrol,Automatic,1,7.77
Volkswagen Polo 1.2 MPI Highline,2016,Petrol,Manual,1,5.15
Volkswagen Vento 1.2 TSI Highline AT,2017,Petrol,Automatic,1,7.66
Volkswagen Vento 1.2 TSI Highline Plus AT,2017,Petrol,Automatic,1,7.58
Honda WR-V VX Diesel,2021,Diesel,Manual,1,11.6
Honda City i VTEC CVT SV,2015,Petrol,Automatic,1,6.99
Renault Duster Petrol RXS CVT,2017,Petrol,Automatic,1,7.53
Maruti Baleno 1.2 Alpha,2017,Petrol,Manual,1,6.43
Honda City i VTEC CVT SV,2014,Petrol,Automatic,1,5.43
Mahindra XUV300 W6,2020,Petrol,Manual,1,8.62
Jeep Compass 1.4 Limited Plus BSIV,2019,Petrol,Automatic,1,16.78
Honda City V MT,2020,Petrol,Manual,1,10.03
Hyundai Grand i10 AT Asta,2016,Petrol,Automatic,2,5.63
Hyundai i20 1.4 Asta,2017,Diesel,Manual,1,6.67
Maruti Ciaz 1.4 Delta,2017,Petrol,Manual,2,6.73
Nissan Micra XL Optional,2015,Petrol,Manual,2,3.21
Maruti Ciaz Alpha Automatic BSIV,2019,Petrol,Automatic,1,8.5
Maruti Swift Dzire VXI,2014,Petrol,Manual,1,4.34
Renault KWID RXT,2017,Petrol,Manual,1,3.11
Renault KWID RXL BSIV,2019,Petrol,Manual,1,3.7
Jeep Compass 2.0 Limited Plus BSIV,2019,Diesel,Manual,1,15.88
Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,Petrol,Manual,1,5.41
Maruti Alto K10 LXI,2014,Petrol,Manual,1,2.23
Hyundai Verna 1.6 VTVT S Option,2015,Petrol,Manual,2,5.88
Hyundai Tucson GLS AT,2021,Petrol,Automatic,1,22.78
Maruti Swift Dzire VXI 1.2,2018,Petrol,Manual,1,6.12
Nissan Magnite XV Premium,2021,Petrol,Manual,1,7.44
Honda City i VTEC CVT VX,2016,Petrol,Automatic,1,8.39
Honda Amaze S i-Vtech,2015,Petrol,Manual,1,4.2
Hyundai Grand i10 Sportz,2016,Petrol,Manual,1,4.91
Hyundai EON Era Plus,2017,Petrol,Manual,1,2.93
Maruti Alto 800 LXI,2016,Petrol,Manual,1,2.98
Renault KWID RXL,2016,Petrol,Manual,1,2.6
Hyundai EON Magna Plus,2014,Petrol,Manual,2,2.38
Honda Jazz 1.2 V AT i VTEC,2016,Petrol,Automatic,1,6.05
Maruti Alto 800 LXI,2018,Petrol,Manual,1,3.23
Renault KWID RXL,2018,Petrol,Manual,1,3.26
Honda Amaze S i-Vtech,2015,Petrol,Manual,2,4.21
Kia Seltos GTX Plus,2019,Petrol,Manual,1,15.53
Jeep Compass 2.0 Limited,2017,Diesel,Manual,1,12.43
MG Hector Plus Sharp DCT,2020,Petrol,Automatic,1,18.5
Tata Harrier XZ BSIV,2019,Diesel,Manual,1,15.9
Renault Duster Petrol RXS CVT,2019,Petrol,Automatic,1,8.9
BMW 5 Series 520d Luxury Line,2019,Diesel,Automatic,1,43.0
Hyundai i20 1.4 Magna Executive,2017,Diesel,Manual,1,6.0
Mercedes-Benz CLA 200 CGI Sport,2018,Petrol,Automatic,1,27.0
Maruti XL6 Zeta,2020,Petrol,Manual,1,10.9
Hyundai Grand i10 1.2 Kappa Sportz Option AT,2017,Petrol,Automatic,1,5.9
Mahindra XUV500 W8 2WD,2012,Diesel,Manual,1,6.5
Hyundai i20 Magna 1.2,2017,Petrol,Manual,1,6.75
Datsun RediGO AMT 1.0 T Option,2020,Petrol,Automatic,1,3.7
Honda Brio VX AT,2015,Petrol,Automatic,1,5.25
Honda City i VTEC CVT SV,2015,Petrol,Automatic,1,7.25
Toyota Corolla Altis GL MT,2014,Petrol,Manual,1,8.5
Jeep Compass 1.4 Sport,2018,Petrol,Manual,1,14.0
Volvo XC60 D4 Summum,2015,Diesel,Automatic,1,15.0
Toyota Corolla Altis 1.8 G,2019,Petrol,Manual,1,13.9
Hyundai Verna VTVT 1.6 SX,2019,Petrol,Manual,1,8.9
Audi A4 2.0 TDI Technology Edition,2015,Diesel,Automatic,1,16.9
Audi Q3 2.0 TDI,2012,Diesel,Automatic,1,13.9
BMW 5 Series 530d,2012,Diesel,Automatic,2,15.0
Porsche Cayenne S Diesel,2014,Diesel,Automatic,1,45.0
Maruti A-Star Zxi,2008,Petrol,Manual,3,1.53
Ford Ecosport 1.5 DV5 MT Titanium,2015,Diesel,Manual,2,5.09
Honda Jazz 1.2 S AT i VTEC,2016,Petrol,Automatic,1,5.46
Volkswagen Vento Diesel Highline,2012,Diesel,Manual,2,2.73
Maruti Wagon R VXI BS IV,2012,Petrol,Manual,2,1.8
Chevrolet Beat Diesel PS,2012,Diesel,Manual,1,1.1
Maruti Wagon R VXI BS IV,2017,Petrol,Manual,1,3.69
BMW 3 Series 320d Luxury Line,2015,Diesel,Automatic,1,13.5
Renault KWID RXL,2018,Petrol,Manual,1,2.75
Maruti Baleno 1.3 Sigma,2018,Diesel,Manual,1,5.5
Mercedes-Benz C-Class C 220 CDI BE COR,2013,Diesel,Automatic,1,9.75
Honda City S,2012,Petrol,Manual,1,4.0
Honda Amaze VX AT i-Vtech,2014,Petrol,Automatic,1,4.75
Hyundai EON D Lite,2012,Petrol,Manual,2,1.9
Hyundai i20 Magna Optional 1.2,2014,Petrol,Manual,1,4.65
Hyundai Grand i10 1.2 Kappa Era,2019,Petrol,Manual,1,4.6
Hyundai i10 Magna 1.1L,2014,Petrol,Manual,1,3.25
Maruti Ertiga VDI,2013,Diesel,Manual,1,5.25
Hyundai i20 1.2 Spotz,2018,Petrol,Manual,1,6.25
BMW 2 Series 220i M Sport,2021,Petrol,Automatic,1,40.0
Skoda Kushaq 1.0 TSI Style 6 Airbags AT,2022,Petrol,Automatic,1,16.75
Honda City i-VTEC VX,2019,Petrol,Manual,1,10.0
MG Hector Plus Select Diesel MT 7 STR,2021,Diesel,Manual,1,17.9
Jeep Compass 1.4 Limited Plus,2019,Petrol,Automatic,2,13.9
Honda Amaze E Petrol BSIV,2019,Petrol,Manual,1,6.1
Maruti Vitara Brezza VDi,2017,Diesel,Manual,1,7.75
Hyundai Grand i10 Magna,2015,Petrol,Manual,1,4.6
Mahindra XUV700 AX5 Diesel AT,2022,Diesel,Automatic,1,20.91
Tata Indigo VX BSIV,2013,Diesel,Manual,1,3.1
Tata Tiago XZ Plus,2020,Petrol,Manual,1,5.65
Honda WR-V i-VTEC VX,2019,Petrol,Manual,1,9.0
Lexus NX 300h,2018,Petrol,Automatic,1,42.0
Mercedes-Benz M-Class ML 250 CDI,2015,Diesel,Automatic,2,28.5
Honda Jazz 1.5 SV i DTEC,2015,Diesel,Manual,1,5.5
Volkswagen Polo 1.2 MPI Comfortline,2015,Petrol,Manual,1,4.5
Ford Ecosport 1.5 Petrol Titanium AT,2016,Petrol,Automatic,1,6.75
Maruti Swift VDI BSIV,2010,Diesel,Manual,2,1.8
Hyundai Verna VTVT 1.6 AT EX,2017,Petrol,Automatic,1,7.75
Hyundai Grand i10 1.2 CRDi Sportz,2017,Diesel,Manual,1,5.5
