car_name,Year,fuel_type,transmission,owner,Selling Price
Jeep Compass 2.0 Limited,2018,Diesel,Manual,1,12.2
Maruti Swift VXI,2021,Petrol,Manual,1,5.82
Maruti Zen LXI,2000,Petrol,Manual,2,39000.0
Volvo XC60 Inscription D5,2020,Diesel,Automatic,1,60.0
Mercedes-Benz C-Class Progressive C 200,2018,Petrol,Automatic,1,36.5
Renault Fluence Diesel E4,2013,Diesel,Manual,2,3.63
Honda City GXi,2006,Petrol,Manual,1,2.2
Chevrolet Beat LS,2011,Petrol,Manual,1,1.07
MG Hector Sharp DCT,2019,Petrol,Automatic,2,16.13
MG Hector Sharp DCT,2019,Petrol,Automatic,1,16.15
MG Astor Sharp CVT,2022,Petrol,Automatic,1,17.25
Maruti Swift Dzire VXI,2021,Petrol,Manual,1,7.32
Hyundai Creta 1.6 SX Automatic Diesel,2020,Diesel,Automatic,2,14.25
Volkswagen Vento Magnific 1.6 Highline,2015,Petrol,Manual,1,4.99
Chevrolet Cruze LTZ AT,2012,Diesel,Automatic,2,4.5
Maruti Baleno Alpha,2022,Petrol,Manual,2,5.25
Tata Zest Revotron 1.2T XMS,2015,Petrol,Manual,2,3.25
Mahindra XUV500 W8 AWD,2013,Diesel,Manual,1,7.0
Maruti Swift Dzire AMT ZXI Plus,2017,Petrol,Automatic,2,7.55
Mahindra XUV500 W10 1.99 mHawk,2018,Diesel,Manual,1,10.95
Mahindra Scorpio S10 8 Seater,2015,Diesel,Manual,2,11.25
Hyundai i20 Active 1.2 SX,2015,Petrol,Manual,2,5.5
BMW X3 xDrive20d,2012,Diesel,Automatic,2,17.5
Hyundai EON Era Plus,2013,Petrol,Manual,1,2.3
Hyundai Verna 1.6 SX,2013,Diesel,Manual,3,4.0
Toyota Fortuner Legender 4x4 AT,2021,Diesel,Automatic,1,44.45
Hyundai i10 Magna 1.1L,2011,Petrol,Manual,1,2.25
Skoda Rapid 1.0 TSI Ambition,2020,Petrol,Manual,2,9.04
Honda City 1.5 S MT,2011,Petrol,Manual,1,3.05
Maruti Ciaz Delta 1.5,2019,Diesel,Manual,1,7.0
Hyundai Xcent 1.2 Kappa S,2016,Petrol,Manual,1,3.3
Maruti Baleno 1.2 Zeta,2016,Petrol,Manual,1,5.79
Toyota Land Cruiser VX Premium,2015,Diesel,Automatic,1,91.0
Maruti XL6 Zeta,2020,Petrol,Manual,1,11.45
Hyundai Santro Xing GL Plus LPG,2012,Lpg,Manual,2,1.64
Maruti Alto 800 LXI,2017,Petrol,Manual,1,2.49
Mahindra TUV 300 T8 AMT,2016,Diesel,Automatic,2,5.99
Volvo S90 D4 Inscription BSIV,2018,Diesel,Automatic,1,44.75
Toyota Fortuner 4x4 MT,2014,Diesel,Manual,1,13.65
Maruti Wagon R LXI CNG,2012,Cng,Manual,1,1.9
Maruti Wagon R CNG LXI BSIV,2017,Cng,Manual,1,4.0
Volkswagen Jetta 1.9 Highline TDI,2009,Diesel,Automatic,2,3.25
Audi A4 2.0 TDI,2013,Diesel,Automatic,1,12.25
Mercedes-Benz C-Class C 220 CDI BE COR,2013,Diesel,Automatic,1,9.75
Mercedes-Benz C-Class Progressive C 220d,2020,Diesel,Automatic,2,39.0
Isuzu D-Max S CAB,2021,Diesel,Manual,1,11.25
Maruti Ertiga SHVS ZDI Plus,2017,Diesel,Manual,1,7.24
Maruti Alto LXi BSIII,2010,Petrol,Manual,2,1.5
Skoda Rapid 1.0 TSI Style AT,2018,Petrol,Automatic,1,9.9
Tata Hexa XT,2018,Diesel,Manual,1,10.5
Volkswagen Vento 1.2 TSI Highline AT,2016,Petrol,Automatic,1,7.31
Skoda Superb LK 1.8 TSI AT,2017,Petrol,Automatic,1,17.0
Mahindra KUV 100 NXT G80 K8 Dual Tone,2017,Petrol,Manual,1,4.35
Maruti Brezza Zxi,2022,Petrol,Manual,1,10.43
Volkswagen Vento Diesel Comfortline,2012,Diesel,Manual,1,2.69
Hyundai i20 1.2 Magna,2010,Petrol,Manual,1,1.95
Jeep Compass 2.0 Limited,2018,Diesel,Manual,1,13.5
Hyundai Verna CRDi 1.6 EX,2017,Diesel,Manual,1,7.99
Lexus NX 300h,2018,Petrol,Automatic,1,42.0
Volkswagen Vento 1.5 TDI Highline,2014,Diesel,Manual,2,3.6
Hyundai i20 Sportz 1.4 CRDi,2013,Diesel,Manual,2,3.35
Audi A4 Technology,2021,Petrol,Automatic,1,45.9
Audi A6 3.0 TDI Quattro Technology,2012,Diesel,Automatic,2,10.85
Mercedes-Benz CLA 200 Sport Edition,2016,Petrol,Automatic,1,20.9
Toyota Corolla Altis G MT,2015,Petrol,Manual,1,7.1
Maruti Ertiga BSIV ZXI,2018,Petrol,Manual,1,7.86
Mahindra XUV500 W8 2WD,2012,Diesel,Manual,1,6.5
Maruti Wagon R VXI Plus,2017,Petrol,Manual,1,4.99
Hyundai Creta 1.6 VTVT E Plus,2018,Petrol,Manual,1,7.02
BMW 5 Series 520d Modern Line,2017,Diesel,Automatic,1,29.5
Maruti Ciaz Delta AT,2020,Petrol,Automatic,1,9.0
Audi Q5 30 TDI quattro Premium,2015,Diesel,Automatic,3,14.75
Hyundai Grand i10 Asta,2016,Petrol,Manual,1,4.06
Hyundai Grand i10 1.2 Kappa Sportz Option,2019,Petrol,Manual,1,5.75
Hyundai i10 Magna 1.2 iTech SE,2013,Petrol,Manual,2,1.8
Jaguar XF 2.0 Petrol Prestige,2020,Petrol,Automatic,1,47.0
MG Astor Super CVT,2021,Petrol,Automatic,1,12.27
Hyundai Venue SX Turbo,2021,Petrol,Manual,1,9.99
Ford Ecosport Thunder Edition Diesel,2021,Diesel,Manual,1,9.0
Mahindra Thar 4X4,2014,Diesel,Manual,2,5.9
Toyota Fortuner 4x4 MT,2012,Diesel,Manual,1,10.55
Maruti Wagon R LXI Minor,2008,Petrol,Manual,1,85000.0
Audi A6 35 TDI,2016,Diesel,Automatic,2,24.9
Honda Jazz 1.2 VX i VTEC,2016,Petrol,Manual,1,4.95
Renault Duster 85PS Diesel RxL,2013,Diesel,Manual,2,3.79
Maruti Alto K10 2010-2014 VXI,2014,Petrol,Manual,1,2.68
Volkswagen Polo Diesel Highline 1.2L,2013,Diesel,Manual,1,3.98
Skoda Fabia 1.2 MPI Ambiente,2010,Petrol,Manual,5,1.17
Maruti Alto 800 LXI,2013,Petrol,Manual,3,1.8
Jeep Compass 2.0 Longitude BSIV,2018,Diesel,Manual,1,12.5
